sentence_id	token_id	token	BIO_NER_tag
3019	36036	07:50	O
3019	36037	,	O
3019	36038	Speed	O
3019	36039	:	O
3019	36040	6.0	O
3020	36041	,	O
3020	36042	Gust	O
3020	36043	:	O
3020	36044	22.0	O
3021	36045	,	O
3021	36046	Lull	O
3021	36047	:	O
3021	36048	0.0	O
3022	36049	,	O
3022	36050	Dir	O
3022	36051	:	O
3022	36052	WNW	O
3022	36053	,	O
3022	36054	Temp	O
3022	36055	:	O
3022	36056	4.0	O
3023	36057	@Jeaworld	O
3023	36058	Happy	O
3023	36059	Birthday	O
3023	36060	JeA	PERSON
3023	36061	Unnie	PERSON
3023	36062	Have	O
3023	36063	lots	O
3023	36064	of	O
3023	36065	birthday	O
3023	36066	fun	O
3023	36067	May	O
3023	36068	your	O
3023	36069	birthday	O
3023	36070	wishes	O
3023	36071	all	O
3023	36072	come	O
3023	36073	true	O
3023	36074	luv	O
3023	36075	ya	O
3023	36076	&	O
3023	36077	take	O
3023	36078	care	O
3023	36079	@swavelbean13	O
3023	36080	:D	O
3024	36081	How	O
3024	36082	was	O
3024	36083	your	O
3024	36084	day	O
3024	36085	?	O
3025	36086	:)	O
3026	36087	#fathers	O
3026	36088	day	O
3026	36089	Burl	O
3026	36090	Fish	O
3026	36091	:	O
3026	36092	Fathers	MISC
3026	36093	Day	MISC
3026	36094	Trip	O
3026	36095	:	O
3026	36096	Fathers	MISC
3026	36097	Day	MISC
3026	36098	Trip	O
3026	36099	.	O
3027	36100	So	O
3027	36101	the	O
3027	36102	fishing	O
3027	36103	has	O
3027	36104	been	O
3027	36105	super	O
3027	36106	good	O
3027	36107	this	O
3027	36108	summer	O
3027	36109	.	O
3028	36110	I'...	O
3029	36111	#dad	O
3029	36112	'RT	O
3029	36113	@keidence	O
3029	36114	""""	O
3029	36115	Good	O
3029	36116	Morning	O
3029	36117	!	O
3030	36118	Have	O
3030	36119	a	O
3030	36120	pleasant	O
3030	36121	and	O
3030	36122	happy	O
3030	36123	day	O
3030	36124	"!"""	O
3031	36125	Cowboy	O
3031	36126	fans	O
3031	36127	remember	O
3031	36128	when	O
3031	36129	Da	ORGANIZATION
3031	36130	Bears	ORGANIZATION
3031	36131	demolished	O
3031	36132	you	O
3031	36133	guys	O
3031	36134	44-0	O
3031	36135	in	O
3031	36136	your	O
3031	36137	own	O
3031	36138	home	O
3031	36139	in	O
3031	36140	1985	O
3031	36141	??	O
3032	36142	same	O
3032	36143	year	O
3032	36144	we	O
3032	36145	won	O
3032	36146	the	O
3032	36147	superbowl	O
3032	36148	!	O
3033	36149	#BEARDOWN	O
3033	36150	When	O
3033	36151	you	O
3033	36152	judge	O
3033	36153	another	O
3033	36154	you	O
3033	36155	don't	O
3033	36156	define	O
3033	36157	them	O
3033	36158	,	O
3033	36159	you	O
3033	36160	define	O
3033	36161	yourself	O
3033	36162	.	O
3034	36163	~Wayne	PERSON
3034	36164	Dyer	PERSON
3034	36165	@BEHINDpleasure	O
3034	36166	October	O
3034	36167	29th	O
3034	36168	forget	O
3034	36169	homework	O
3034	36170	,	O
3034	36171	kick	O
3034	36172	off	O
3034	36173	your	O
3034	36174	weekend	O
3034	36175	the	O
3034	36176	right	O
3034	36177	way	O
3034	36178	with	O
3034	36179	The	MISC
3034	36180	Weekend	MISC
3034	36181	Grind	MISC
3034	36182	from	O
3034	36183	8-10pm	O
3034	36184	tonight	O
3034	36185	!	O
3035	36186	2	O
3035	36187	MORE	O
3035	36188	WEEKS	O
3035	36189	!	O
3036	36190	XD	O
3036	36191	@XboxSupport	O
3036	36192	after	O
3036	36193	making	O
3036	36194	any	O
3036	36195	changes	O
3036	36196	to	O
3036	36197	an	O
3036	36198	avatar	O
3036	36199	whole	O
3036	36200	system	O
3036	36201	chugs	O
3036	36202	along	O
3036	36203	and	O
3036	36204	when	O
3036	36205	booting	O
3036	36206	up	O
3036	36207	a	O
3036	36208	game	O
3036	36209	it	O
3036	36210	freeze	O
3036	36211	the	O
3036	36212	system	O
3036	36213	up	O
3036	36214	.	O
3037	36215	250g	O
3037	36216	360-s	O
3037	36217	Music	O
3037	36218	&	O
3037	36219	More	O
3037	36220	Industry	O
3037	36221	Wednesday	O
3037	36222	-	O
3037	36223	Sep	O
3037	36224	23,201	O
3037	36225	0	O
3037	36226	#FABreality	O
3037	36227	"'"""	O
3037	36228	Two	O
3037	36229	ravens	O
3037	36230	in	O
3037	36231	the	O
3037	36232	old	O
3037	36233	oak	O
3037	36234	tree	O
3037	36235	And	O
3037	36236	one	O
3037	36237	for	O
3037	36238	you	O
3037	36239	and	O
3037	36240	one	O
3037	36241	for	O
3037	36242	me	O
3037	36243	And	O
3037	36244	bluebells	O
3037	36245	in	O
3037	36246	the	O
3037	36247	late	O
3037	36248	December	O
3037	36249	I	O
3037	36250	see	O
3037	36251	"..."""	O
3038	36252	Part	O
3038	36253	2	O
3038	36254	to	O
3038	36255	my	O
3038	36256	day	O
3038	36257	is	O
3038	36258	about	O
3038	36259	to	O
3038	36260	begin	O
3038	36261	....	O
3039	36262	hair	O
3039	36263	stylist	O
3039	36264	flow	O
3039	36265	...	O
3040	36266	'RT	O
3040	36267	@JustinsHairFlip	O
3040	36268	:	O
3040	36269	Justin	PERSON
3040	36270	was	O
3040	36271	TOTALLY	O
3040	36272	prancing	O
3040	36273	around	O
3040	36274	the	O
3040	36275	room	O
3040	36276	when	O
3040	36277	he	O
3040	36278	saw	O
3040	36279	my	O
3040	36280	username	O
3040	36281	&	O
3040	36282	he	O
3040	36283	was	O
3040	36284	screaming	O
3040	36285	""""	O
3040	36286	OMG	O
3040	36287	I	O
3040	36288	HAVE	O
3040	36289	A	O
3040	36290	TWITTER	ORGANIZATION
3040	36291	FOR	O
3040	36292	MA	O
3040	36293	...'	O
3041	36294	'Rickey	PERSON
3041	36295	Smiley	PERSON
3041	36296	had	O
3041	36297	me	O
3041	36298	laughing	O
3041	36299	all	O
3041	36300	day	O
3041	36301	today	O
3041	36302	.	O
3042	36303	""""	O
3042	36304	Um	O
3042	36305	yes	O
3042	36306	,	O
3042	36307	Do	O
3042	36308	you	O
3042	36309	serve	O
3042	36310	boiled	O
3042	36311	rottweiler	O
3042	36312	lips	O
3042	36313	"?""'"	O
3043	36314	@jacobvanhorn	O
3043	36315	,	O
3043	36316	if	O
3043	36317	our	O
3043	36318	children	O
3043	36319	are	O
3043	36320	dressed	O
3043	36321	in	O
3043	36322	UT	ORGANIZATION
3043	36323	gear	O
3043	36324	tomorrow	O
3043	36325	,	O
3043	36326	you	O
3043	36327	will	O
3043	36328	be	O
3043	36329	sleeping	O
3043	36330	on	O
3043	36331	the	O
3043	36332	sofa	O
3043	36333	.	O
3044	36334	I	O
3044	36335	hate	O
3044	36336	that	O
3044	36337	mini	O
3044	36338	heart	O
3044	36339	attack	O
3044	36340	you	O
3044	36341	get	O
3044	36342	when	O
3044	36343	you	O
3044	36344	lose	O
3044	36345	your	O
3044	36346	phone	O
3044	36347	and	O
3044	36348	its	O
3044	36349	on	O
3044	36350	silent	O
3044	36351	@DesiiDanii4	O
3044	36352	nou	O
3044	36353	ze	O
3044	36354	is	O
3044	36355	al	O
3044	36356	een	O
3044	36357	week	O
3044	36358	best	O
3044	36359	wel	O
3044	36360	erg	O
3044	36361	ziek	O
3044	36362	,	O
3044	36363	echt	O
3044	36364	heel	O
3044	36365	zielig	O
3044	36366	!:	O
3045	36367	i	O
3045	36368	have	O
3045	36369	pride	O
3045	36370	in	O
3045	36371	myself	O
3045	36372	that	O
3045	36373	one	O
3045	36374	day	O
3045	36375	i	O
3045	36376	will	O
3045	36377	be	O
3045	36378	#1	O
3045	36379	girl	O
3045	36380	of	O
3045	36381	the	O
3045	36382	week	O
3045	36383	and	O
3045	36384	u	O
3045	36385	have	O
3045	36386	pride	O
3045	36387	in	O
3045	36388	your	O
3045	36389	self	O
3045	36390	that	O
3045	36391	your	O
3045	36392	dream	O
3045	36393	will	O
3045	36394	come	O
3045	36395	true	O
3045	36396	ok	O
3045	36397	love	O
3045	36398	u	O
3045	36399	!	O
3046	36400	time	O
3046	36401	#ONFRITA	O
3046	36402	RT	O
3046	36403	@KenzieComersMum	O
3046	36404	:	O
3046	36405	""""	O
3046	36406	He	MISC
3046	36407	's	MISC
3046	36408	Just	MISC
3046	36409	A	MISC
3046	36410	Boy	MISC
3046	36411	""""	O
3046	36412	music	O
3046	36413	video	O
3046	36414	will	O
3046	36415	be	O
3046	36416	uploaded	O
3046	36417	on	O
3046	36418	to	O
3046	36419	@mckenziecomer	O
3046	36420	you	ORGANIZATION
3046	36421	tube	ORGANIZATION
3046	36422	channel	O
3046	36423	today	O
3046	36424	5	O
3046	36425	pm	O
3046	36426	AEST	O
3046	36427	Sat	O
3046	36428	18th	O
3046	36429	Sept	O
3046	36430	,	O
3046	36431	...	O
3047	36432	RT	O
3047	36433	@botdfmusic	O
3047	36434	:	O
3047	36435	We	O
3047	36436	will	O
3047	36437	set	O
3047	36438	up	O
3047	36439	meet	O
3047	36440	and	O
3047	36441	greets	O
3047	36442	for	O
3047	36443	#theepictour	O
3047	36444	before	O
3047	36445	and	O
3047	36446	after	O
3047	36447	the	O
3047	36448	shows	O
3047	36449	.	O
3048	36450	So	O
3048	36451	everyone	O
3048	36452	will	O
3048	36453	get	O
3048	36454	autographs	O
3048	36455	and	O
3048	36456	pictures	O
3048	36457	...	O
3049	36458	@matthewstaylor	O
3049	36459	yeah	O
3049	36460	you	O
3049	36461	will	O
3049	36462	.	O
3050	36463	you	O
3050	36464	gonna	O
3050	36465	mosh	O
3050	36466	tonight	O
3050	36467	?	O
3051	36468	Waiting	O
3051	36469	for	O
3051	36470	my	O
3051	36471	mom	O
3051	36472	to	O
3051	36473	fucken	O
3051	36474	pick	O
3051	36475	me	O
3051	36476	up	O
3051	36477	the	O
3051	36478	ganna	O
3051	36479	go	O
3051	36480	eat	O
3051	36481	after	O
3051	36482	off	O
3051	36483	to	O
3051	36484	garden	LOCATION
3051	36485	grove	LOCATION
3051	36486	The	LOCATION
3051	36487	Metro	LOCATION
3051	36488	Sept	O
3051	36489	26	O
3051	36490	Mannie	PERSON
3051	36491	Fresh	PERSON
3051	36492	and	O
3051	36493	Jermaine	PERSON
3051	36494	Dupri	PERSON
3051	36495	fa	O
3051	36496	da	O
3051	36497	after	O
3051	36498	party	O
3051	36499	,	O
3051	36500	holla	O
3051	36501	at	O
3051	36502	me	O
3051	36503	fa	O
3051	36504	ur	O
3051	36505	tickets	O
3051	36506	Justice	PERSON
3051	36507	Breyer	PERSON
3051	36508	's	O
3051	36509	About	O
3051	36510	Face	O
3051	36511	:	O
3051	36512	Koran-Burning	O
3051	36513	Is	O
3051	36514	Constitutionally	O
3051	36515	Protected	O
3051	36516	After	O
3051	36517	All	O
3051	36518	via	O
3051	36519	Atlas	MISC
3051	36520	Shrugs	MISC
3051	36521	New	O
3051	36522	Teeshirts	O
3051	36523	ordered	O
3051	36524	with	O
3051	36525	all	O
3051	36526	new	O
3051	36527	designs	O
3051	36528	...	O
3052	36529	I	O
3052	36530	hope	O
3052	36531	people	O
3052	36532	will	O
3052	36533	like	O
3052	36534	!	O
3053	36535	October	O
3053	36536	9th	O
3053	36537	2010	O
3053	36538	...	O
3054	36539	Remington	MISC
3054	36540	's	MISC
3054	36541	Annual	MISC
3054	36542	Octoberfest	MISC
3054	36543	!!	O
3055	36544	Dinner	O
3055	36545	tonight	O
3055	36546	:	O
3055	36547	Gnocchi	MISC
3055	36548	with	O
3055	36549	Italian	MISC
3055	36550	Sausage	MISC
3055	36551	,	O
3055	36552	Swiss	MISC
3055	36553	Chard	MISC
3055	36554	and	O
3055	36555	Ripe	O
3055	36556	Tomatoes	MISC
3055	36557	!	O
3056	36558	""""	O
3056	36559	her	O
3056	36560	lips	O
3056	36561	,	O
3056	36562	her	O
3056	36563	lips	O
3056	36564	i	O
3056	36565	could	O
3056	36566	kiss	O
3056	36567	them	O
3056	36568	all	O
3056	36569	day	O
3056	36570	if	O
3056	36571	she'd	O
3056	36572	let	O
3056	36573	me	O
3056	36574	...	O
3057	36575	hahahaha	O
3057	36576	""""	O
3057	36577	lol	O
3057	36578	sooooooooo	O
3057	36579	cute	O
3057	36580	<	O
3057	36581	3	O
3057	36582	RT	O
3057	36583	@SonyElectronics	O
3057	36584	:	O
3057	36585	Sony/Bud	O
3057	36586	Light	O
3057	36587	3D	O
3057	36588	tailgate	O
3057	36589	parties	O
3057	36590	on	O
3057	36591	Saturday	O
3057	36592	-	O
3057	36593	Clemson	LOCATION
3057	36594	party	O
3057	36595	at	O
3057	36596	;	O
3057	36597	Auburn	LOCATION
3057	36598	party	O
3057	36599	at	O
3057	36600	.	O
3058	36601	...	O
3059	36602	cant	O
3059	36603	believe	O
3059	36604	im	O
3059	36605	going	O
3059	36606	to	O
3059	36607	have	O
3059	36608	to	O
3059	36609	get	O
3059	36610	up	O
3059	36611	at	O
3059	36612	half	O
3059	36613	8	O
3059	36614	on	O
3059	36615	sunday	O
3059	36616	:(	O
3060	36617	ahhhhh	O
3060	36618	.	O
3061	36619	should	O
3061	36620	be	O
3061	36621	a	O
3061	36622	laugh	O
3061	36623	though	O
3061	36624	:)	O
3062	36625	@keshiaford	O
3062	36626	how	O
3062	36627	's	O
3062	36628	ur	O
3062	36629	day	O
3062	36630	going	O
3062	36631	?	O
3063	36632	ok	O
3063	36633	,	O
3063	36634	starting	O
3063	36635	BIG	O
3063	36636	crash	O
3063	36637	diet	O
3063	36638	this	O
3063	36639	week	O
3063	36640	,	O
3063	36641	just	O
3063	36642	getting	O
3063	36643	an	O
3063	36644	exercise	O
3063	36645	bike	O
3063	36646	now	O
3063	36647	&	O
3063	36648	I	O
3063	36649	will	O
3063	36650	be	O
3063	36651	at	O
3063	36652	least	O
3063	36653	2	O
3063	36654	dress	O
3063	36655	sizes	O
3063	36656	smaller	O
3063	36657	by	O
3063	36658	New	O
3063	36659	year	O
3063	36660	!	O
3064	36661	#FF	O
3064	36662	@Ashley_Akalei	O
3064	36663	Love	O
3064	36664	her	O
3064	36665	.	O
3065	36666	She`s	O
3065	36667	a	O
3065	36668	sweetie	O
3065	36669	when	O
3065	36670	she`s	O
3065	36671	in	O
3065	36672	a	O
3065	36673	good	O
3065	36674	mood	O
3065	36675	.	O
3066	36676	Lol	O
3066	36677	.	O
3067	36678	Bio	MISC
3067	36679	Spot	MISC
3067	36680	6	O
3067	36681	Month	O
3067	36682	Spot	O
3067	36683	On	O
3067	36684	Flea	O
3067	36685	&	O
3067	36686	Tick	O
3067	36687	Cats	O
3067	36688	5	O
3067	36689	lbs	O
3067	36690	&	O
3067	36691	Over	O
3067	36692	#E_BAY	O
3067	36693	#forsale	O
3067	36694	#supplies	O
3067	36695	#pet	O
3067	36696	#SFO	O
3067	36697	2	O
3067	36698	weeks	O
3067	36699	until	O
3067	36700	@Eurogamer_Expo	O
3067	36701	.	O
3068	36702	Am	O
3068	36703	I	O
3068	36704	excited	O
3068	36705	?	O
3069	36706	YOU	O
3069	36707	BET	O
3069	36708	:D	O
3070	36709	RT	O
3070	36710	if	O
3070	36711	you	O
3070	36712	think	O
3070	36713	that	O
3070	36714	@justinbieber	O
3070	36715	is	O
3070	36716	sexy	O
3070	36717	but	O
3070	36718	at	O
3070	36719	the	O
3070	36720	same	O
3070	36721	time	O
3070	36722	very	O
3070	36723	talented	O
3070	36724	<	O
3070	36725	3	O
3070	36726	Looking	O
3070	36727	to	O
3070	36728	list	O
3070	36729	another	O
3070	36730	property	O
3070	36731	tomorrow	O
3070	36732	in	O
3070	36733	Greenville	LOCATION
3070	36734	,	O
3070	36735	OH	LOCATION
3070	36736	On	O
3070	36737	my	O
3070	36738	way	O
3070	36739	to	O
3070	36740	my	O
3070	36741	grandparents	O
3070	36742	.	O
3071	36743	And	O
3071	36744	after	O
3071	36745	a	O
3071	36746	good	O
3071	36747	nights	O
3071	36748	sleep	O
3071	36749	i	O
3071	36750	head	O
3071	36751	to	O
3071	36752	the	O
3071	36753	Tournament	MISC
3071	36754	of	MISC
3071	36755	Champions	MISC
3071	36756	!!!!!!!	O
3072	36757	Super	O
3072	36758	excited	O
3072	36759	RT	O
3072	36760	@RealJudgeJules	O
3072	36761	:	O
3072	36762	Playing	O
3072	36763	the	O
3072	36764	world	O
3072	36765	exclusive	O
3072	36766	of	O
3072	36767	@SanderVanDoorn	O
3072	36768	remix	O
3072	36769	of	O
3072	36770	@swedishousemfia	O
3072	36771	-	O
3072	36772	Miami	MISC
3072	36773	2	MISC
3072	36774	Ibiza	MISC
3072	36775	on	O
3072	36776	the	O
3072	36777	show	O
3072	36778	tonight	O
3072	36779	.	O
3073	36780	Tune	O
3073	36781	i	O
3073	36782	...	O
3074	36783	@StarryEyedJoeJ	O
3074	36784	like	O
3074	36785	after	O
3074	36786	I	O
3074	36787	download	O
3074	36788	a	O
3074	36789	PSD	O
3074	36790	from	O
3074	36791	@	O
3074	36792	CherryPSDs	O
3074	36793	what	O
3074	36794	do	O
3074	36795	I	O
3074	36796	do	O
3074	36797	?!	O
3075	36798	@dj279	O
3075	36799	do	O
3075	36800	you	O
3075	36801	have	O
3075	36802	any	O
3075	36803	new	O
3075	36804	kasha	O
3075	36805	this	O
3075	36806	week	O
3075	36807	?	O
3076	36808	@BeNFranKCaptivE	O
3076	36809	yea	O
3076	36810	yea	O
3076	36811	yea	O
3076	36812	...	O
3077	36813	How	O
3077	36814	was	O
3077	36815	your	O
3077	36816	day	O
3077	36817	?	O
3078	36818	RT	O
3078	36819	@TMZ	O
3078	36820	:	O
3078	36821	Lindsay	PERSON
3078	36822	Lohan	PERSON
3078	36823	tested	O
3078	36824	positive	O
3078	36825	for	O
3078	36826	cocaine	O
3078	36827	last	O
3078	36828	week	O
3078	36829	and	O
3078	36830	that	O
3078	36831	is	O
3078	36832	why	O
3078	36833	she	O
3078	36834	failed	O
3078	36835	her	O
3078	36836	drug	O
3078	36837	test	O
3078	36838	...	O
3079	36839	sources	O
3079	36840	tell	O
3079	36841	TMZ	ORGANIZATION
3079	36842	....	O
3080	36843	...	O
3081	36844	'MUSIC	O
3081	36845	CHOICE	O
3081	36846	JUST	O
3081	36847	HIT	O
3081	36848	ME	O
3081	36849	SO	O
3081	36850	IF	O
3081	36851	YOU	O
3081	36852	ON	O
3081	36853	DEMAND	O
3081	36854	TONITE	O
3081	36855	""""	O
3081	36856	GOTTA	MISC
3081	36857	BODY	MISC
3081	36858	""""	O
3081	36859	MUST	O
3081	36860	LISTEN	O
3081	36861	FREEKEY	O
3081	36862	ZEKEY	O
3081	36863	FT	O
3081	36864	JIM	PERSON
3081	36865	JONES	PERSON
3081	36866	'	O
3081	36867	Who	O
3081	36868	's	O
3081	36869	going	O
3081	36870	to	O
3081	36871	be	O
3081	36872	Club	O
3081	36873	Champ	O
3081	36874	this	O
3081	36875	year	O
3081	36876	??	O
3082	36877	I'm	O
3082	36878	mad	O
3082	36879	coach	O
3082	36880	d	O
3082	36881	want	O
3082	36882	me	O
3082	36883	to	O
3082	36884	go	O
3082	36885	to	O
3082	36886	workouts	O
3082	36887	at	O
3082	36888	9am	O
3082	36889	tomorrow	O
3082	36890	and	O
3082	36891	I	O
3082	36892	can't	O
3082	36893	even	O
3082	36894	play	O
3082	36895	@SaveLakeAlbert	O
3082	36896	work	O
3082	36897	both	O
3082	36898	days	O
3082	36899	.	O
3083	36900	I'm	O
3083	36901	not	O
3083	36902	stressed	O
3083	36903	.	O
3084	36904	Will	O
3084	36905	send	O
3084	36906	photos	O
3084	36907	of	O
3084	36908	the	O
3084	36909	view	O
3084	36910	later	O
3084	36911	.	O
3085	36912	@preciousweapons	O
3085	36913	#filthyglaMOUR	O
3085	36914	arrived	O
3085	36915	at	O
3085	36916	my	O
3085	36917	school	O
3085	36918	today	O
3085	36919	LOOOK	O
3085	36920	please	O
3085	36921	39	O
3085	36922	Im	O
3085	36923	'	O
3085	36924	performing	O
3085	36925	tonight	O
3085	36926	at	O
3085	36927	8	O
3085	36928	Bond	O
3085	36929	Street	O
3085	36930	in	O
3085	36931	Soho	LOCATION
3085	36932	.	O
3086	36933	If	O
3086	36934	your	O
3086	36935	in	O
3086	36936	the	O
3086	36937	city	O
3086	36938	,	O
3086	36939	hit	O
3086	36940	me	O
3086	36941	up	O
3086	36942	,	O
3086	36943	and	O
3086	36944	then	O
3086	36945	swing	O
3086	36946	through	O
3086	36947	around	O
3086	36948	10ish	O
3086	36949	!	O
3087	36950	@jessesco	O
3087	36951	gosh	O
3087	36952	...	O
3088	36953	lots	O
3088	36954	that	O
3088	36955	i	O
3088	36956	dont	O
3088	36957	tweet	O
3088	36958	about	O
3088	36959	.	O
3089	36960	tough	O
3089	36961	few	O
3089	36962	days	O
3089	36963	.	O
3090	36964	but	O
3090	36965	things	O
3090	36966	happen	O
3090	36967	for	O
3090	36968	a	O
3090	36969	reason	O
3090	36970	and	O
3090	36971	life	O
3090	36972	goes	O
3090	36973	on	O
3090	36974	:)	O
3091	36975	I	O
3091	36976	hope	O
3091	36977	youve	O
3091	36978	been	O
3091	36979	well	O
3091	36980	.	O
3092	36981	When	O
3092	36982	I	O
3092	36983	said	O
3092	36984	good	O
3092	36985	night	O
3092	36986	,	O
3092	36987	I	O
3092	36988	ended	O
3092	36989	up	O
3092	36990	watching	O
3092	36991	movies	O
3092	36992	on	O
3092	36993	my	O
3092	36994	laptop	O
3092	36995	.	O
3093	36996	Yep	O
3093	36997	.	O
3094	36998	No	O
3094	36999	sleep	O
3094	37000	again	O
3094	37001	.	O
3095	37002	Time	O
3095	37003	to	O
3095	37004	take	O
3095	37005	a	O
3095	37006	bath	O
3095	37007	now	O
3095	37008	!	O
3096	37009	It	O
3096	37010	's	O
3096	37011	gonna	O
3096	37012	be	O
3096	37013	a	O
3096	37014	looong	O
3096	37015	day	O
3096	37016	.	O
3097	37017	MITE	O
3097	37018	SLEEP	O
3097	37019	IN	O
3097	37020	MY	O
3097	37021	LIVINGROOM	O
3097	37022	AINT	O
3097	37023	DONE	O
3097	37024	THAT	O
3097	37025	FOR	O
3097	37026	TIME	O
3097	37027	!	O
3098	37028	#TRANSPORTER	O
3098	37029	#E4	O
3098	37030	#MedicalJobs	O
3098	37031	CT/Rad	O
3098	37032	Tech	O
3098	37033	-	O
3098	37034	PRN	O
3098	37035	:	O
3098	37036	TX-Fort	O
3098	37037	Worth	O
3098	37038	,	O
3098	37039	When	O
3098	37040	physicians	O
3098	37041	own	O
3098	37042	the	O
3098	37043	hospital	O
3098	37044	,	O
3098	37045	the	O
3098	37046	latest	O
3098	37047	advances	O
3098	37048	in	O
3098	37049	medical	O
3098	37050	s	O
3098	37051	...	O
3099	37052	After	O
3099	37053	a	O
3099	37054	great	O
3099	37055	two	O
3099	37056	days	O
3099	37057	of	O
3099	37058	meetings	O
3099	37059	with	O
3099	37060	Houston	LOCATION
3099	37061	,	O
3099	37062	Fes	PERSON
3099	37063	is	O
3099	37064	back	O
3099	37065	in	O
3099	37066	Salt	LOCATION
3099	37067	Lake	LOCATION
3099	37068	.	O
3100	37069	@jess_robbo	O
3100	37070	Haha	O
3100	37071	I'm	O
3100	37072	watching	O
3100	37073	it	O
3100	37074	too	O
3100	37075	now	O
3100	37076	and	O
3100	37077	not	O
3100	37078	for	O
3100	37079	the	O
3100	37080	first	O
3100	37081	time	O
3100	37082	,	O
3100	37083	I	O
3100	37084	love	O
3100	37085	that	O
3100	37086	programme	O
3100	37087	:D	O
3101	37088	HAPPY	O
3101	37089	FRIDAY	O
3101	37090	!	O
3102	37091	~madi	O
3102	37092	@sjonrefur	O
3102	37093	Tuesday-Fight	O
3102	37094	Night	O
3102	37095	,	O
3102	37096	Wednesday-MvC3	O
3102	37097	Fight	LOCATION
3102	37098	Club	LOCATION
3102	37099	in	O
3102	37100	Chicago	LOCATION
3102	37101	.	O
3103	37102	Pringles	MISC
3103	37103	,	O
3103	37104	baby	O
3103	37105	!	O
3104	37106	Hope	O
3104	37107	you	O
3104	37108	get	O
3104	37109	better	O
3104	37110	by	O
3104	37111	then	O
3104	37112	!	O
3105	37113	I'm	O
3105	37114	making	O
3105	37115	Thai	O
3105	37116	food	O
3105	37117	tonight	O
3105	37118	My	O
3105	37119	#twitter	O
3105	37120	age	O
3105	37121	is	O
3105	37122	470	O
3105	37123	days	O
3105	37124	13	O
3105	37125	hours	O
3105	37126	18	O
3105	37127	minutes	O
3105	37128	9	O
3105	37129	seconds	O
3105	37130	.	O
3106	37131	Find	O
3106	37132	out	O
3106	37133	yours	O
3106	37134	at	O
3106	37135	#twittertime	O
3106	37136	been	O
3106	37137	reading	O
3106	37138	shit	O
3106	37139	about	O
3106	37140	ppl	O
3106	37141	have'n	O
3106	37142	neon	O
3106	37143	shit	O
3106	37144	and	O
3106	37145	black'n	O
3106	37146	out	O
3106	37147	after	O
3106	37148	a	O
3106	37149	night	O
3106	37150	of	O
3106	37151	#4lokos	O
3106	37152	lol	O
3106	37153	iown	O
3106	37154	kno	O
3106	37155	if	O
3106	37156	I	O
3106	37157	can	O
3106	37158	trust	O
3106	37159	it	O
3106	37160	lol	O
3106	37161	@JUICEBOXX513	O
3106	37162	CCU	MISC
3106	37163	exercise	O
3106	37164	science	O
3106	37165	program	O
3106	37166	participates	O
3106	37167	in	O
3106	37168	national	O
3106	37169	Walk	MISC
3106	37170	at	MISC
3106	37171	Work	MISC
3106	37172	Day	MISC
3106	37173	'Do	O
3106	37174	it	O
3106	37175	footsoldiers	O
3106	37176	!	O
3107	37177	RT	O
3107	37178	@Jones_Drew32	O
3107	37179	:	O
3107	37180	And	O
3107	37181	speaking	O
3107	37182	of	O
3107	37183	rule	O
3107	37184	#2	O
3107	37185	tonite	O
3107	37186	""""	O
3107	37187	running	MISC
3107	37188	wit	MISC
3107	37189	mjd	MISC
3107	37190	""""	O
3107	37191	will	O
3107	37192	be	O
3107	37193	on	O
3107	37194	live	O
3107	37195	from	O
3107	37196	7-	O
3107	37197	9pm	O
3107	37198	eastern	O
3107	37199	sirius	ORGANIZATION
3107	37200	211	O
3107	37201	.	O
3108	37202	Xm	O
3108	37203	147'	O
3108	37204	@wackeychan	O
3108	37205	Awesome	O
3108	37206	!	O
3109	37207	First	O
3109	37208	episode	O
3109	37209	goes	O
3109	37210	up	O
3109	37211	two	O
3109	37212	weeks	O
3109	37213	from	O
3109	37214	Monday	O
3109	37215	.	O
3110	37216	Hope	O
3110	37217	it	O
3110	37218	meets	O
3110	37219	your	O
3110	37220	expectations	O
3110	37221	.	O
3111	37222	just	O
3111	37223	whooped	O
3111	37224	st	O
3111	37225	.	O
3112	37226	francis	O
3112	37227	preps	O
3112	37228	asssss	O
3112	37229	.	O
3113	37230	and	O
3113	37231	i	O
3113	37232	scored	O
3113	37233	a	O
3113	37234	goal	O
3113	37235	:)	O
3114	37236	and	O
3114	37237	its	O
3114	37238	friday	O
3114	37239	.	O
3115	37240	and	O
3115	37241	i	O
3115	37242	have	O
3115	37243	no	O
3115	37244	homeworkkk	O
3115	37245	.	O
3116	37246	SICK	O
3116	37247	LIFEEEE	O
3116	37248	RT	O
3116	37249	@ichloegebbie	O
3116	37250	:	O
3116	37251	in	O
3116	37252	december	O
3116	37253	drinking	O
3116	37254	horchata	O
3116	37255	,	O
3116	37256	I'd	O
3116	37257	look	O
3116	37258	psychotic	O
3116	37259	in	O
3116	37260	a	O
3116	37261	balaclava	O
3116	37262	8	O
3116	37263	@daddiee_nini	O
3116	37264	No	O
3116	37265	...	O
3117	37266	I'll	O
3117	37267	try	O
3117	37268	not	O
3117	37269	too	O
3117	37270	.	O
3118	37271	I've	O
3118	37272	missed	O
3118	37273	too	O
3118	37274	many	O
3118	37275	days	O
3118	37276	already	O
3118	37277	...	O
3119	37278	'Listen	O
3119	37279	to	O
